 2022-04-13 03:03:21,057 - '.'
 2022-04-13 03:03:21,072 - 'e'
 2022-04-13 03:03:21,088 - 'x'
 2022-04-13 03:03:21,104 - 'e'
 2022-04-13 03:03:21,120 - Key.space
 2022-04-13 03:03:21,136 - '-'
 2022-04-13 03:03:21,153 - 'n'
 2022-04-13 03:03:21,168 - 'o'
 2022-04-13 03:03:21,184 - 'e'
 2022-04-13 03:03:21,200 - 'x'
 2022-04-13 03:03:21,216 - 'i'
 2022-04-13 03:03:21,232 - 't'
 2022-04-13 03:03:21,249 - Key.space
 2022-04-13 03:03:21,264 - '-'
 2022-04-13 03:03:21,280 - 'c'
 2022-04-13 03:03:21,296 - 'o'
 2022-04-13 03:03:21,312 - 'm'
 2022-04-13 03:03:21,329 - 'm'
 2022-04-13 03:03:21,344 - 'a'
 2022-04-13 03:03:21,360 - 'n'
 2022-04-13 03:03:21,376 - 'd'
 2022-04-13 03:03:21,392 - Key.space
 2022-04-13 03:03:21,408 - Key.shift_r
 2022-04-13 03:03:21,409 - '"'
 2022-04-13 03:03:21,424 - 'c'
 2022-04-13 03:03:21,440 - 'd'
 2022-04-13 03:03:21,456 - Key.space
 2022-04-13 03:03:21,472 - Key.shift_r
 2022-04-13 03:03:21,474 - '%'
 2022-04-13 03:03:21,488 - Key.shift_r
 2022-04-13 03:03:21,489 - 'U'
 2022-04-13 03:03:21,504 - Key.shift_r
 2022-04-13 03:03:21,505 - 'S'
 2022-04-13 03:03:21,520 - Key.shift_r
 2022-04-13 03:03:21,521 - 'E'
 2022-04-13 03:03:21,537 - Key.shift_r
 2022-04-13 03:03:21,537 - 'R'
 2022-04-13 03:03:21,552 - Key.shift_r
 2022-04-13 03:03:21,553 - 'P'
 2022-04-13 03:03:21,568 - Key.shift_r
 2022-04-13 03:03:21,569 - 'R'
 2022-04-13 03:03:21,584 - Key.shift_r
 2022-04-13 03:03:21,586 - 'O'
 2022-04-13 03:03:21,601 - Key.shift_r
 2022-04-13 03:03:21,602 - 'F'
 2022-04-13 03:03:21,617 - Key.shift_r
 2022-04-13 03:03:21,618 - 'I'
 2022-04-13 03:03:21,632 - Key.shift_r
 2022-04-13 03:03:21,633 - 'L'
 2022-04-13 03:03:21,648 - Key.shift_r
 2022-04-13 03:03:21,650 - 'E'
 2022-04-13 03:03:21,664 - Key.shift_r
 2022-04-13 03:03:21,665 - '%'
 2022-04-13 03:03:21,680 - Key.shift_r
 2022-04-13 03:03:21,682 - '"'
 2022-04-13 03:03:23,680 - Key.enter
 2022-04-13 03:03:25,689 - Key.shift_r
 2022-04-13 03:03:25,690 - 'N'
 2022-04-13 03:03:25,704 - 'e'
 2022-04-13 03:03:25,721 - 'w'
 2022-04-13 03:03:25,737 - '-'
 2022-04-13 03:03:25,752 - Key.shift_r
 2022-04-13 03:03:25,754 - 'I'
 2022-04-13 03:03:25,769 - 't'
 2022-04-13 03:03:25,785 - 'e'
 2022-04-13 03:03:25,800 - 'm'
 2022-04-13 03:03:25,817 - Key.space
 2022-04-13 03:03:25,833 - "'"
 2022-04-13 03:03:25,849 - 'c'
 2022-04-13 03:03:25,865 - 'r'
 2022-04-13 03:03:25,880 - '.'
 2022-04-13 03:03:25,897 - 'p'
 2022-04-13 03:03:25,912 - 'y'
 2022-04-13 03:03:25,928 - "'"
 2022-04-13 03:03:25,944 - Key.space
 2022-04-13 03:03:25,960 - '-'
 2022-04-13 03:03:25,976 - Key.shift_r
 2022-04-13 03:03:25,978 - 'I'
 2022-04-13 03:03:25,993 - 't'
 2022-04-13 03:03:26,008 - 'e'
 2022-04-13 03:03:26,024 - 'm'
 2022-04-13 03:03:26,040 - Key.shift_r
 2022-04-13 03:03:26,042 - 'T'
 2022-04-13 03:03:26,056 - 'y'
 2022-04-13 03:03:26,073 - 'p'
 2022-04-13 03:03:26,088 - 'e'
 2022-04-13 03:03:26,104 - Key.space
 2022-04-13 03:03:26,121 - Key.shift_r
 2022-04-13 03:03:26,123 - 'F'
 2022-04-13 03:03:26,137 - 'i'
 2022-04-13 03:03:26,153 - 'l'
 2022-04-13 03:03:26,168 - 'e'
 2022-04-13 03:03:26,184 - Key.space
 2022-04-13 03:03:26,201 - '-'
 2022-04-13 03:03:26,216 - Key.shift_r
 2022-04-13 03:03:26,217 - 'V'
 2022-04-13 03:03:26,233 - 'a'
 2022-04-13 03:03:26,248 - 'l'
 2022-04-13 03:03:26,265 - 'u'
 2022-04-13 03:03:26,281 - 'e'
 2022-04-13 03:03:26,297 - Key.space
 2022-04-13 03:03:26,313 - Key.shift_r
 2022-04-13 03:03:26,315 - '"'
 2022-04-13 03:03:26,329 - Key.enter
 2022-04-13 03:03:26,345 - 'f'
 2022-04-13 03:03:26,361 - 'r'
 2022-04-13 03:03:26,376 - 'o'
 2022-04-13 03:03:26,392 - 'm'
 2022-04-13 03:03:26,408 - Key.space
 2022-04-13 03:03:26,425 - 'p'
 2022-04-13 03:03:26,441 - 'y'
 2022-04-13 03:03:26,457 - 'n'
 2022-04-13 03:03:26,473 - 'p'
 2022-04-13 03:03:26,489 - 'u'
 2022-04-13 03:03:26,505 - 't'
 2022-04-13 03:03:26,520 - '.'
 2022-04-13 03:03:26,536 - 'k'
 2022-04-13 03:03:26,552 - 'e'
 2022-04-13 03:03:26,568 - 'y'
 2022-04-13 03:03:26,584 - 'b'
 2022-04-13 03:03:26,600 - 'o'
 2022-04-13 03:03:26,616 - 'a'
 2022-04-13 03:03:26,633 - 'r'
 2022-04-13 03:03:26,649 - 'd'
 2022-04-13 03:03:26,665 - Key.space
 2022-04-13 03:03:26,680 - 'i'
 2022-04-13 03:03:26,696 - 'm'
 2022-04-13 03:03:26,713 - 'p'
 2022-04-13 03:03:26,728 - 'o'
 2022-04-13 03:03:26,744 - 'r'
 2022-04-13 03:03:26,761 - 't'
 2022-04-13 03:03:26,776 - Key.space
 2022-04-13 03:03:26,793 - Key.shift_r
 2022-04-13 03:03:26,794 - 'K'
 2022-04-13 03:03:26,809 - 'e'
 2022-04-13 03:03:26,825 - 'y'
 2022-04-13 03:03:26,840 - ','
 2022-04-13 03:03:26,856 - Key.space
 2022-04-13 03:03:26,872 - Key.shift_r
 2022-04-13 03:03:26,874 - 'L'
 2022-04-13 03:03:26,888 - 'i'
 2022-04-13 03:03:26,904 - 's'
 2022-04-13 03:03:26,921 - 't'
 2022-04-13 03:03:26,937 - 'e'
 2022-04-13 03:03:26,952 - 'n'
 2022-04-13 03:03:26,968 - 'e'
 2022-04-13 03:03:26,985 - 'r'
 2022-04-13 03:03:27,001 - Key.enter
 2022-04-13 03:03:27,016 - 'i'
 2022-04-13 03:03:27,033 - 'm'
 2022-04-13 03:03:27,048 - 'p'
 2022-04-13 03:03:27,064 - 'o'
 2022-04-13 03:03:27,080 - 'r'
 2022-04-13 03:03:27,097 - 't'
 2022-04-13 03:03:27,113 - Key.space
 2022-04-13 03:03:27,129 - 'l'
 2022-04-13 03:03:27,145 - 'o'
 2022-04-13 03:03:27,161 - 'g'
 2022-04-13 03:03:27,177 - 'g'
 2022-04-13 03:03:27,193 - 'i'
 2022-04-13 03:03:27,209 - 'n'
 2022-04-13 03:03:27,225 - 'g'
 2022-04-13 03:03:27,241 - Key.enter
 2022-04-13 03:03:27,257 - 'l'
 2022-04-13 03:03:27,273 - 'o'
 2022-04-13 03:03:27,288 - 'g'
 2022-04-13 03:03:27,305 - 'g'
 2022-04-13 03:03:27,320 - 'i'
 2022-04-13 03:03:27,336 - 'n'
 2022-04-13 03:03:27,352 - 'g'
 2022-04-13 03:03:27,368 - '.'
 2022-04-13 03:03:27,385 - 'b'
 2022-04-13 03:03:27,401 - 'a'
 2022-04-13 03:03:27,417 - 's'
 2022-04-13 03:03:27,433 - 'i'
 2022-04-13 03:03:27,449 - 'c'
 2022-04-13 03:03:27,465 - Key.shift_r
 2022-04-13 03:03:27,466 - 'C'
 2022-04-13 03:03:27,480 - 'o'
 2022-04-13 03:03:27,496 - 'n'
 2022-04-13 03:03:27,512 - 'f'
 2022-04-13 03:03:27,529 - 'i'
 2022-04-13 03:03:27,544 - 'g'
 2022-04-13 03:03:27,561 - Key.shift_r
 2022-04-13 03:03:27,562 - '('
 2022-04-13 03:03:27,576 - 'f'
 2022-04-13 03:03:27,592 - 'i'
 2022-04-13 03:03:27,608 - 'l'
 2022-04-13 03:03:27,624 - 'e'
 2022-04-13 03:03:27,641 - 'n'
 2022-04-13 03:03:27,656 - 'a'
 2022-04-13 03:03:27,672 - 'm'
 2022-04-13 03:03:27,688 - 'e'
 2022-04-13 03:03:27,704 - '='
 2022-04-13 03:03:27,720 - Key.shift_r
 2022-04-13 03:03:27,721 - '('
 2022-04-13 03:03:27,736 - Key.shift_r
 2022-04-13 03:03:27,737 - '"'
 2022-04-13 03:03:27,753 - 'l'
 2022-04-13 03:03:27,768 - 'o'
 2022-04-13 03:03:27,784 - 'g'
 2022-04-13 03:03:27,800 - '.'
 2022-04-13 03:03:27,816 - 't'
 2022-04-13 03:03:27,833 - 'x'
 2022-04-13 03:03:27,848 - 't'
 2022-04-13 03:03:27,865 - Key.shift_r
 2022-04-13 03:03:27,866 - '"'
 2022-04-13 03:03:27,881 - Key.shift_r
 2022-04-13 03:03:27,882 - ')'
 2022-04-13 03:03:27,897 - ','
 2022-04-13 03:03:27,912 - Key.space
 2022-04-13 03:03:27,929 - 'l'
 2022-04-13 03:03:27,945 - 'e'
 2022-04-13 03:03:27,961 - 'v'
 2022-04-13 03:03:27,976 - 'e'
 2022-04-13 03:03:27,992 - 'l'
 2022-04-13 03:03:28,008 - '='
 2022-04-13 03:03:28,025 - 'l'
 2022-04-13 03:03:28,040 - 'o'
 2022-04-13 03:03:28,056 - 'g'
 2022-04-13 03:03:28,073 - 'g'
 2022-04-13 03:03:28,089 - 'i'
 2022-04-13 03:03:28,104 - 'n'
 2022-04-13 03:03:28,120 - 'g'
 2022-04-13 03:03:28,136 - '.'
 2022-04-13 03:03:28,152 - Key.shift_r
 2022-04-13 03:03:28,153 - 'D'
 2022-04-13 03:03:28,168 - Key.shift_r
 2022-04-13 03:03:28,169 - 'E'
 2022-04-13 03:03:28,184 - Key.shift_r
 2022-04-13 03:03:28,185 - 'B'
 2022-04-13 03:03:28,201 - Key.shift_r
 2022-04-13 03:03:28,201 - 'U'
 2022-04-13 03:03:28,216 - Key.shift_r
 2022-04-13 03:03:28,218 - 'G'
 2022-04-13 03:03:28,232 - ','
 2022-04-13 03:03:28,249 - Key.space
 2022-04-13 03:03:28,265 - 'f'
 2022-04-13 03:03:28,281 - 'o'
 2022-04-13 03:03:28,296 - 'r'
 2022-04-13 03:03:28,312 - 'm'
 2022-04-13 03:03:28,328 - 'a'
 2022-04-13 03:03:28,344 - 't'
 2022-04-13 03:03:28,360 - '='
 2022-04-13 03:03:28,376 - Key.shift_r
 2022-04-13 03:03:28,377 - '"'
 2022-04-13 03:03:28,393 - Key.space
 2022-04-13 03:03:28,408 - Key.shift_r
 2022-04-13 03:03:28,409 - '%'
 2022-04-13 03:03:28,424 - Key.shift_r
 2022-04-13 03:03:28,426 - '('
 2022-04-13 03:03:28,441 - 'a'
 2022-04-13 03:03:28,457 - 's'
 2022-04-13 03:03:28,473 - 'c'
 2022-04-13 03:03:28,488 - 't'
 2022-04-13 03:03:28,505 - 'i'
 2022-04-13 03:03:28,520 - 'm'
 2022-04-13 03:03:28,536 - 'e'
 2022-04-13 03:03:28,552 - Key.shift_r
 2022-04-13 03:03:28,554 - ')'
 2022-04-13 03:03:28,568 - 's'
 2022-04-13 03:03:28,584 - Key.space
 2022-04-13 03:03:28,601 - '-'
 2022-04-13 03:03:28,617 - Key.space
 2022-04-13 03:03:28,632 - Key.shift_r
 2022-04-13 03:03:28,634 - '%'
 2022-04-13 03:03:28,648 - Key.shift_r
 2022-04-13 03:03:28,650 - '('
 2022-04-13 03:03:28,665 - 'm'
 2022-04-13 03:03:28,681 - 'e'
 2022-04-13 03:03:28,697 - 's'
 2022-04-13 03:03:28,713 - 's'
 2022-04-13 03:03:28,729 - 'a'
 2022-04-13 03:03:28,744 - 'g'
 2022-04-13 03:03:28,761 - 'e'
 2022-04-13 03:03:28,777 - Key.shift_r
 2022-04-13 03:03:28,778 - ')'
 2022-04-13 03:03:28,793 - 's'
 2022-04-13 03:03:28,808 - Key.shift_r
 2022-04-13 03:03:28,810 - '"'
 2022-04-13 03:03:28,824 - Key.shift_r
 2022-04-13 03:03:28,826 - ')'
 2022-04-13 03:03:28,840 - Key.enter
 2022-04-13 03:03:28,856 - 'd'
 2022-04-13 03:03:28,872 - 'e'
 2022-04-13 03:03:28,889 - 'f'
 2022-04-13 03:03:28,904 - Key.space
 2022-04-13 03:03:28,921 - 'o'
 2022-04-13 03:03:28,936 - 'n'
 2022-04-13 03:03:28,952 - Key.shift_r
 2022-04-13 03:03:28,954 - '_'
 2022-04-13 03:03:28,968 - 'p'
 2022-04-13 03:03:28,984 - 'r'
 2022-04-13 03:03:29,000 - 'e'
 2022-04-13 03:03:29,016 - 's'
 2022-04-13 03:03:29,032 - 's'
 2022-04-13 03:03:29,048 - Key.shift_r
 2022-04-13 03:03:29,050 - '('
 2022-04-13 03:03:29,064 - 'k'
 2022-04-13 03:03:29,081 - 'e'
 2022-04-13 03:03:29,097 - 'y'
 2022-04-13 03:03:29,113 - Key.shift_r
 2022-04-13 03:03:29,115 - ')'
 2022-04-13 03:03:29,129 - Key.shift_r
 2022-04-13 03:03:29,130 - ':'
 2022-04-13 03:03:29,145 - Key.enter
 2022-04-13 03:03:29,161 - Key.tab
 2022-04-13 03:03:29,177 - 'l'
 2022-04-13 03:03:29,193 - 'o'
 2022-04-13 03:03:29,209 - 'g'
 2022-04-13 03:03:29,224 - 'g'
 2022-04-13 03:03:29,241 - 'i'
 2022-04-13 03:03:29,257 - 'n'
 2022-04-13 03:03:29,273 - 'g'
 2022-04-13 03:03:29,289 - '.'
 2022-04-13 03:03:29,305 - 'i'
 2022-04-13 03:03:29,320 - 'n'
 2022-04-13 03:03:29,336 - 'f'
 2022-04-13 03:03:29,353 - 'o'
 2022-04-13 03:03:29,368 - Key.shift_r
 2022-04-13 03:03:29,370 - '('
 2022-04-13 03:03:29,385 - 's'
 2022-04-13 03:03:29,400 - 't'
 2022-04-13 03:03:29,416 - 'r'
 2022-04-13 03:03:29,432 - Key.shift_r
 2022-04-13 03:03:29,434 - '('
 2022-04-13 03:03:29,448 - 'k'
 2022-04-13 03:03:29,465 - 'e'
 2022-04-13 03:03:29,480 - 'y'
 2022-04-13 03:03:29,496 - Key.shift_r
 2022-04-13 03:03:29,497 - ')'
 2022-04-13 03:03:29,512 - Key.shift_r
 2022-04-13 03:03:29,513 - ')'
 2022-04-13 03:03:29,529 - Key.enter
 2022-04-13 03:03:29,544 - 'w'
 2022-04-13 03:03:29,560 - 'i'
 2022-04-13 03:03:29,576 - 't'
 2022-04-13 03:03:29,592 - 'h'
 2022-04-13 03:03:29,608 - Key.space
 2022-04-13 03:03:29,624 - Key.shift_r
 2022-04-13 03:03:29,626 - 'L'
 2022-04-13 03:03:29,640 - 'i'
 2022-04-13 03:03:29,656 - 's'
 2022-04-13 03:03:29,672 - 't'
 2022-04-13 03:03:29,688 - 'e'
 2022-04-13 03:03:29,704 - 'n'
 2022-04-13 03:03:29,720 - 'e'
 2022-04-13 03:03:29,736 - 'r'
 2022-04-13 03:03:29,752 - Key.shift_r
 2022-04-13 03:03:29,754 - '('
 2022-04-13 03:03:29,768 - 'o'
 2022-04-13 03:03:29,784 - 'n'
 2022-04-13 03:03:29,800 - Key.shift_r
 2022-04-13 03:03:29,802 - '_'
 2022-04-13 03:03:29,816 - 'p'
 2022-04-13 03:03:29,832 - 'r'
 2022-04-13 03:03:29,849 - 'e'
 2022-04-13 03:03:29,864 - 's'
 2022-04-13 03:03:29,880 - 's'
 2022-04-13 03:03:29,897 - '='
 2022-04-13 03:03:29,913 - 'o'
 2022-04-13 03:03:29,928 - 'n'
 2022-04-13 03:03:29,945 - Key.shift_r
 2022-04-13 03:03:29,947 - '_'
 2022-04-13 03:03:29,960 - 'p'
 2022-04-13 03:03:29,976 - 'r'
 2022-04-13 03:03:29,992 - 'e'
 2022-04-13 03:03:30,009 - 's'
 2022-04-13 03:03:30,025 - 's'
 2022-04-13 03:03:30,041 - Key.shift_r
 2022-04-13 03:03:30,043 - ')'
 2022-04-13 03:03:30,056 - Key.space
 2022-04-13 03:03:30,072 - 'a'
 2022-04-13 03:03:30,089 - 's'
 2022-04-13 03:03:30,105 - Key.space
 2022-04-13 03:03:30,120 - 'l'
 2022-04-13 03:03:30,136 - 'i'
 2022-04-13 03:03:30,153 - 's'
 2022-04-13 03:03:30,168 - 't'
 2022-04-13 03:03:30,184 - 'e'
 2022-04-13 03:03:30,201 - 'n'
 2022-04-13 03:03:30,216 - 'e'
 2022-04-13 03:03:30,232 - 'r'
 2022-04-13 03:03:30,248 - Key.space
 2022-04-13 03:03:30,265 - Key.shift_r
 2022-04-13 03:03:30,266 - ':'
 2022-04-13 03:03:30,281 - Key.enter
 2022-04-13 03:03:30,297 - Key.tab
 2022-04-13 03:03:30,313 - 'l'
 2022-04-13 03:03:30,328 - 'i'
 2022-04-13 03:03:30,344 - 's'
 2022-04-13 03:03:30,361 - 't'
 2022-04-13 03:03:30,377 - 'e'
 2022-04-13 03:03:30,392 - 'n'
 2022-04-13 03:03:30,408 - 'e'
 2022-04-13 03:03:30,424 - 'r'
 2022-04-13 03:03:30,440 - '.'
 2022-04-13 03:03:30,457 - 'j'
 2022-04-13 03:03:30,473 - 'o'
 2022-04-13 03:03:30,489 - 'i'
 2022-04-13 03:03:30,504 - 'n'
 2022-04-13 03:03:30,521 - Key.shift_r
 2022-04-13 03:03:30,522 - '('
 2022-04-13 03:03:30,537 - Key.shift_r
 2022-04-13 03:03:30,538 - ')'
 2022-04-13 03:03:30,553 - Key.shift_r
 2022-04-13 03:03:30,555 - '"'
 2022-04-13 03:03:59,923 - Key.backspace
 2022-04-13 03:04:00,334 - Key.backspace
 2022-04-13 03:04:01,098 - Key.right
 2022-04-13 03:04:01,609 - Key.right
 2022-04-13 03:04:01,640 - Key.right
 2022-04-13 03:04:01,672 - Key.right
 2022-04-13 03:04:01,704 - Key.right
 2022-04-13 03:04:01,735 - Key.right
 2022-04-13 03:04:01,765 - Key.right
 2022-04-13 03:04:01,811 - Key.right
 2022-04-13 03:04:01,842 - Key.right
 2022-04-13 03:04:01,873 - Key.right
 2022-04-13 03:04:01,906 - Key.right
 2022-04-13 03:04:01,937 - Key.right
 2022-04-13 03:04:01,969 - Key.right
 2022-04-13 03:04:01,999 - Key.right
 2022-04-13 03:04:02,031 - Key.right
 2022-04-13 03:04:02,061 - Key.right
 2022-04-13 03:04:02,109 - Key.right
 2022-04-13 03:04:02,139 - Key.right
 2022-04-13 03:04:02,171 - Key.right
 2022-04-13 03:04:02,203 - Key.right
 2022-04-13 03:04:02,235 - Key.right
 2022-04-13 03:04:02,265 - Key.right
 2022-04-13 03:04:02,295 - Key.right
 2022-04-13 03:04:02,326 - Key.right
 2022-04-13 03:04:02,372 - Key.right
 2022-04-13 03:04:02,404 - Key.right
 2022-04-13 03:04:02,436 - Key.right
 2022-04-13 03:04:02,467 - Key.right
 2022-04-13 03:04:02,498 - Key.right
 2022-04-13 03:04:02,530 - Key.right
 2022-04-13 03:04:02,560 - Key.right
 2022-04-13 03:04:02,592 - Key.right
 2022-04-13 03:04:02,624 - Key.right
 2022-04-13 03:04:02,657 - Key.right
 2022-04-13 03:04:02,688 - Key.right
 2022-04-13 03:04:02,734 - Key.right
 2022-04-13 03:04:02,765 - Key.right
 2022-04-13 03:04:02,796 - Key.right
 2022-04-13 03:04:02,828 - Key.right
 2022-04-13 03:04:02,859 - Key.right
 2022-04-13 03:04:02,891 - Key.right
 2022-04-13 03:04:02,922 - Key.right
 2022-04-13 03:04:02,953 - Key.right
 2022-04-13 03:04:03,000 - Key.right
 2022-04-13 03:04:03,031 - Key.right
 2022-04-13 03:04:03,062 - Key.right
 2022-04-13 03:04:03,092 - Key.right
 2022-04-13 03:04:03,123 - Key.right
 2022-04-13 03:04:03,153 - Key.right
 2022-04-13 03:04:03,185 - Key.right
 2022-04-13 03:04:03,217 - Key.right
 2022-04-13 03:04:03,249 - Key.right
 2022-04-13 03:04:03,296 - Key.right
 2022-04-13 03:04:03,328 - Key.right
 2022-04-13 03:04:03,359 - Key.right
 2022-04-13 03:09:39,248 - Key.backspace
 2022-04-13 03:09:39,466 - Key.backspace
 2022-04-13 03:09:39,864 - Key.space
 2022-04-13 03:09:40,046 - Key.space
 2022-04-13 03:09:40,276 - Key.space
 2022-04-13 03:09:40,458 - Key.space
 2022-04-13 03:09:47,066 - Key.backspace
 2022-04-13 03:09:47,244 - Key.backspace
 2022-04-13 03:09:47,513 - Key.space
 2022-04-13 03:09:47,938 - Key.space
 2022-04-13 03:09:48,365 - Key.space
 2022-04-13 03:09:48,728 - Key.space
 2022-04-13 03:09:52,778 - Key.shift_r
 2022-04-13 03:09:52,872 - Key.left
 2022-04-13 03:09:53,168 - Key.left
 2022-04-13 03:09:53,439 - Key.left
 2022-04-13 03:09:53,693 - Key.left
 2022-04-13 03:10:01,680 - ']'
 2022-04-13 03:10:03,675 - Key.backspace
 2022-04-13 03:10:04,000 - Key.backspace
 2022-04-13 03:10:04,848 - Key.backspace
 2022-04-13 03:10:12,540 - Key.ctrl_l
 2022-04-13 03:10:12,767 - '\x13'
 2022-04-13 03:10:35,232 - Key.cmd
 2022-04-13 03:10:35,234 - 'r'
 2022-04-13 03:10:36,240 - Key.space
 2022-04-13 03:10:36,257 - 'p'
 2022-04-13 03:10:36,273 - 'o'
 2022-04-13 03:10:36,289 - 'w'
 2022-04-13 03:10:36,304 - 'e'
 2022-04-13 03:10:36,321 - 'r'
 2022-04-13 03:10:36,336 - 's'
 2022-04-13 03:10:36,352 - 'h'
 2022-04-13 03:10:36,368 - 'e'
 2022-04-13 03:10:36,384 - 'l'
 2022-04-13 03:10:36,401 - 'l'
 2022-04-13 03:10:36,417 - '.'
 2022-04-13 03:10:36,433 - 'e'
 2022-04-13 03:10:36,448 - 'x'
 2022-04-13 03:10:36,464 - 'e'
 2022-04-13 03:10:36,480 - Key.space
 2022-04-13 03:10:36,496 - '-'
 2022-04-13 03:10:36,512 - 'n'
 2022-04-13 03:10:36,528 - 'o'
 2022-04-13 03:10:36,544 - 'e'
 2022-04-13 03:10:36,560 - 'x'
 2022-04-13 03:10:36,576 - 'i'
 2022-04-13 03:10:36,592 - 't'
 2022-04-13 03:10:36,608 - Key.space
 2022-04-13 03:10:36,624 - '-'
 2022-04-13 03:10:36,640 - 'c'
 2022-04-13 03:10:36,656 - 'o'
 2022-04-13 03:10:36,672 - 'm'
 2022-04-13 03:10:36,688 - 'm'
 2022-04-13 03:10:36,704 - 'a'
 2022-04-13 03:10:36,721 - 'n'
 2022-04-13 03:10:36,737 - 'd'
 2022-04-13 03:10:36,752 - Key.space
 2022-04-13 03:10:36,768 - Key.shift_r
 2022-04-13 03:10:36,770 - '"'
 2022-04-13 03:10:36,784 - 'c'
 2022-04-13 03:10:36,801 - 'd'
 2022-04-13 03:10:36,816 - Key.space
 2022-04-13 03:10:36,833 - Key.shift_r
 2022-04-13 03:10:36,835 - '%'
 2022-04-13 03:10:36,848 - Key.shift_r
 2022-04-13 03:10:36,850 - 'U'
 2022-04-13 03:10:36,865 - Key.shift_r
 2022-04-13 03:10:36,866 - 'S'
 2022-04-13 03:10:36,880 - Key.shift_r
 2022-04-13 03:10:36,882 - 'E'
 2022-04-13 03:10:36,896 - Key.shift_r
 2022-04-13 03:10:36,898 - 'R'
 2022-04-13 03:10:36,912 - Key.shift_r
 2022-04-13 03:10:36,915 - 'P'
 2022-04-13 03:10:36,928 - Key.shift_r
 2022-04-13 03:10:36,931 - 'R'
 2022-04-13 03:10:36,944 - Key.shift_r
 2022-04-13 03:10:36,946 - 'O'
 2022-04-13 03:10:36,960 - Key.shift_r
 2022-04-13 03:10:36,961 - 'F'
 2022-04-13 03:10:36,977 - Key.shift_r
 2022-04-13 03:10:36,978 - 'I'
 2022-04-13 03:10:36,992 - Key.shift_r
 2022-04-13 03:10:36,993 - 'L'
 2022-04-13 03:10:37,008 - Key.shift_r
 2022-04-13 03:10:37,009 - 'E'
 2022-04-13 03:10:37,024 - Key.shift_r
 2022-04-13 03:10:37,026 - '%'
 2022-04-13 03:10:37,040 - Key.shift_r
 2022-04-13 03:10:37,041 - '"'
 2022-04-13 03:10:39,041 - Key.enter
 2022-04-13 03:10:41,049 - Key.shift_r
 2022-04-13 03:10:41,051 - 'N'
 2022-04-13 03:10:41,064 - 'e'
 2022-04-13 03:10:41,081 - 'w'
 2022-04-13 03:10:41,097 - '-'
 2022-04-13 03:10:41,112 - Key.shift_r
 2022-04-13 03:10:41,114 - 'I'
 2022-04-13 03:10:41,128 - 't'
 2022-04-13 03:10:41,144 - 'e'
 2022-04-13 03:10:41,161 - 'm'
 2022-04-13 03:10:41,176 - Key.space
 2022-04-13 03:10:41,193 - "'"
 2022-04-13 03:10:41,208 - 'c'
 2022-04-13 03:10:41,224 - 'r'
 2022-04-13 03:10:41,240 - '.'
 2022-04-13 03:10:41,257 - 'p'
 2022-04-13 03:10:41,272 - 'y'
 2022-04-13 03:10:41,289 - "'"
 2022-04-13 03:10:41,305 - Key.space
 2022-04-13 03:10:41,320 - '-'
 2022-04-13 03:10:41,336 - Key.shift_r
 2022-04-13 03:10:41,338 - 'I'
 2022-04-13 03:10:41,352 - 't'
 2022-04-13 03:10:41,368 - 'e'
 2022-04-13 03:10:41,384 - 'm'
 2022-04-13 03:10:41,400 - Key.shift_r
 2022-04-13 03:10:41,402 - 'T'
 2022-04-13 03:10:41,416 - 'y'
 2022-04-13 03:10:41,432 - 'p'
 2022-04-13 03:10:41,449 - 'e'
 2022-04-13 03:10:41,464 - Key.space
 2022-04-13 03:10:41,480 - Key.shift_r
 2022-04-13 03:10:41,482 - 'F'
 2022-04-13 03:10:41,496 - 'i'
 2022-04-13 03:10:41,513 - 'l'
 2022-04-13 03:10:41,528 - 'e'
 2022-04-13 03:10:41,544 - Key.space
 2022-04-13 03:10:41,561 - '-'
 2022-04-13 03:10:41,576 - Key.shift_r
 2022-04-13 03:10:41,578 - 'V'
 2022-04-13 03:10:41,592 - 'a'
 2022-04-13 03:10:41,608 - 'l'
 2022-04-13 03:10:41,624 - 'u'
 2022-04-13 03:10:41,640 - 'e'
 2022-04-13 03:10:41,656 - Key.space
 2022-04-13 03:10:41,672 - Key.shift_r
 2022-04-13 03:10:41,674 - '"'
 2022-04-13 03:10:41,688 - 'f'
 2022-04-13 03:10:41,704 - 'r'
 2022-04-13 03:10:41,720 - 'o'
 2022-04-13 03:10:41,736 - 'm'
 2022-04-13 03:10:41,752 - Key.space
 2022-04-13 03:10:41,768 - 'p'
 2022-04-13 03:10:41,784 - 'y'
 2022-04-13 03:10:41,800 - 'n'
 2022-04-13 03:10:41,816 - 'p'
 2022-04-13 03:10:41,832 - 'u'
 2022-04-13 03:10:41,848 - 't'
 2022-04-13 03:10:41,864 - '.'
 2022-04-13 03:10:41,881 - 'k'
 2022-04-13 03:10:41,896 - 'e'
 2022-04-13 03:10:41,913 - 'y'
 2022-04-13 03:10:41,928 - 'b'
 2022-04-13 03:10:41,945 - 'o'
 2022-04-13 03:10:41,960 - 'a'
 2022-04-13 03:10:41,977 - 'r'
 2022-04-13 03:10:41,993 - 'd'
 2022-04-13 03:10:42,009 - Key.space
 2022-04-13 03:10:42,024 - 'i'
 2022-04-13 03:10:42,041 - 'm'
 2022-04-13 03:10:42,056 - 'p'
 2022-04-13 03:10:42,072 - 'o'
 2022-04-13 03:10:42,088 - 'r'
